instrument_hash,FECHA,UID,SUBYACENTE,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model),asset_id
1e452ae40e9072d3c94c40d7f0dc9073dd06fc12d2baffc0073e13a0fd97501b,2025-08-27 00:00:00+00:00,91_BWMX_23,TIIE28,100.0,0.9,0.009000000000000001,9.13,9.1339,0.38999999999997925,100.685211,100.06411078159205,-0.6168733344641312,100.000461,99.37906828159207,0.6850424999999802,26,26,True,True,27,27,119651.0
9f7c97739eeb0d986c0db0d468809af854f980ac818a98289f97139df6401d4f,2025-08-27 00:00:00+00:00,91_BX820CB_14-2,TIIE91,1000.0,1.75,0.0175,10.55,10.487,-6.300000000000061,1022.532416,1021.9156107003007,-0.06032134434545969,1000.260194,999.7763884780786,2.213922222222209,45,45,True,True,76,76,119653.0
5a996289fbd7fb84fe7adad90aa43e9ad9db05694b7fb4695c3d08174ab337f3,2025-08-27 00:00:00+00:00,91_CEMEX_23L,TIIE28,100.0,0.34,0.0034000000000000002,8.69,8.5839,-10.609999999999964,100.626584,100.18243613067484,-0.44138223883775063,100.119667,99.68170863067483,0.5007275000000107,16,16,True,True,21,21,119667.0
7fbcc9378c5b5cd440126eb7a3281be1f366e6992d9ef784d28b6a7c7d1473e0,2025-08-27 00:00:00+00:00,91_CETELEM_22-3,TIIE28,100.0,0.249998,0.00249998,8.49,8.493898,0.3897999999999513,100.498867,100.52599092431741,0.026989283687554363,100.003617,100.03051354098406,0.49547738333335195,2,2,True,True,21,21,119671.0
c54bcb0989f9652adc6436451a920e7c67169d21efb2ce4131484bba603c4071,2025-08-27 00:00:00+00:00,91_CIE_24,Tasa TIIE Fondeo 1D,100.0,2.5,0.025,10.27,10.239999999999998,-3.0000000000001137,100.399693,100.36031191626188,-0.039224306929027154,100.000304,99.96208969403966,0.3982222222222162,26,26,True,True,14,14,119686.0
0e77dc128964f219d5c511fc13f3f6b59c3a1a4ce6ec5b29bb7d57d83c59e7c9,2025-08-27 00:00:00+00:00,91_CIRCLEK_22,TIIE28,100.0,2.7,0.027000000000000003,10.72,10.732700000000001,1.27000000000006,50.029208,50.06340937271832,0.06836281061719279,49.99943,50.03359631716276,0.05962611111111472,3,3,True,True,2,2,119687.0
f9f536bd688bbfbc20c2400a24e39d6ebd7f733d7f23cd04da856ae43f75ac97,2025-08-27 00:00:00+00:00,91_CMPC_25V,Tasa TIIE Fondeo 1D,100.0,0.95,0.0095,8.71,8.709999999999999,-1.7763568394002505e-13,100.169434,99.85578029123818,-0.31312317164717074,100.000073,99.68641918012707,0.16936111111110108,38,38,True,True,7,7,
07c6706d9d667ae52e0cccf747722640babec55010a0aaf19ebd61967bb7e92f,2025-08-27 00:00:00+00:00,91_CORAGF_23,TIIE28,100.0,1.65,0.0165,9.88,9.883899999999999,0.3899999999998016,100.741447,100.02744729958178,-0.7087447338514142,100.000447,99.28615479958178,0.7412925000000001,42,42,True,True,27,27,119697.0
48a18afdbb7d6cade95916ffddafd94c05f4e9eb9f82a86f6f9a33caf4f0273d,2025-08-27 00:00:00+00:00,91_CREJAL_260803,TIIE28,1.0,4.0,0.04,12.3143,12.2439,-7.039999999999935,1.008257,1.0086034284474565,0.03435914131581348,1.000047,1.0004408284474566,0.8162599999999909,15,15,True,True,24,24,119700.0
966d12b772384dba411b048a5fbd97a9b5a9a41b462b847388bbffd38cb129e7,2025-08-27 00:00:00+00:00,91_CSBCB_24,TIIE28,100.0,0.191021,0.0019102099999999999,9.91,8.193520999999999,-171.64790000000013,103.842297,99.24393414688707,-4.428217581813441,103.484436,98.94805699966484,0.29587714722222813,48,48,False,True,13,13,119704.0
3a90ebbd908555f099728ae57ddfd827f48605de28961329370e387e20066cbd,2025-08-27 00:00:00+00:00,91_CSBCB_24-2,TIIE28,100.0,1.195848,0.01195848,9.91,9.198348000000001,-71.16519999999991,102.716034,99.54253794439872,-3.089581959133349,102.358173,99.21037537773205,0.33216256666666766,48,48,False,True,13,13,119705.0
01d94abfd7be32f8911fa39283bfdd05e57b0ab5aff110c0ce56d96cea100a21,2025-08-27 00:00:00+00:00,91_CYDSASA_23,TIIE28,100.0,1.0,0.01,9.24,9.2439,0.38999999999997925,100.517406,100.17573966286251,-0.3399076346413898,100.004073,99.66218966286252,0.5135499999999951,18,18,True,True,20,20,119706.0
9034d51794825257b4c573c5806d2e2d691259da4b7e85d0caad8f6e6da383cf,2025-08-27 00:00:00+00:00,91_CYDSASA_25,Tasa TIIE Fondeo 1D,100.0,1.8,0.018000000000000002,9.57,9.55,-1.9999999999999574,100.079832,101.63912562633169,1.5580498040121553,100.000082,101.55954229299836,0.07958333333333201,91,91,True,True,3,3,
b5a149688b1e99a3d9ccb43ba62d9cf3fc15ec3fc655d2d4335b21f40acba581,2025-08-27 00:00:00+00:00,91_DAFCB_24,TIIE28,100.0,2.15455,0.0215455,10.18,10.187249999999999,0.724999999999909,100.033415,99.48915272992821,-0.5440804655842226,99.976859,99.43255689659487,0.05659583333333274,44,44,True,True,2,2,119707.0
c0bc05b47cc15e604bf610b6799fcdb1b7db8da423aef534cd71b0ada4cfca5b,2025-08-27 00:00:00+00:00,91_DAIMLER_23,TIIE28,100.0,0.327499,0.0032749899999999998,8.7,8.571399,-12.860099999999974,100.451088,100.42865734453275,-0.022329927842341193,100.040255,100.02389683619941,0.40476050833333943,5,5,True,True,17,17,119708.0
857e112f479cf9465a2efef0d7e037ccbc2074e1c8fdd554eb40e6547b0fb718,2025-08-27 00:00:00+00:00,91_DAIMLER_25,Tasa TIIE Fondeo 1D,100.0,0.88,0.0088,8.65,8.65,0.0,100.240376,99.9874193289068,-0.25235008205994924,100.000098,99.74714155112902,0.24027777777777715,25,25,True,True,10,10,
4eea48f5a095e077f4a5f6ccdd25823d740b51bcc97c3ad6ac69501270192614,2025-08-27 00:00:00+00:00,91_DHIC_22B,TIIE28,100.0,4.35,0.0435,11.77,12.3626,59.26000000000009,64.129028,64.48013244575635,0.5474969085081853,64.002921,64.34767601777362,0.20604333333333033,10,10,True,True,6,6,119712.0
962fe1db1ba1524883898f031bdfd63f9849f1c9cc12b5619356c7dd11910d2f,2025-08-27 00:00:00+00:00,91_DONDE_23,TIIE28,100.0,1.897308,0.01897308,9.91,9.909908000000001,-0.009199999999864872,100.251346,100.03850858737287,-0.2123037955292131,100.003596,99.79076088737287,0.24774770000000498,17,17,True,True,9,9,119715.0
129b6cb7ecb9543dce404e0cb0387109273ec8beb4f23142f1cf4cdd9d2c5245,2025-08-27 00:00:00+00:00,91_EDUCA_23L,TIIE28,100.0,0.791981,0.007919810000000001,9.15,8.804581,-34.54189999999997,100.686424,100.11581984569928,-0.5667140927566605,100.330591,99.77341947347706,0.3424003722222153,14,14,True,True,14,14,119718.0
97071fff52e46e87bff99705814739c430a1159860b225dbb8baa18ef4cdc33d,2025-08-27 00:00:00+00:00,91_ELEKTRA_22-3,TIIE28,100.0,1.6,0.016,9.85,9.6126,-23.739999999999917,100.409972,100.41233775379256,0.0023560944649602127,100.026916,100.03851442045921,0.3738233333333483,2,2,True,True,14,14,119725.0
c42fed66afd298bb4642a6250b948ebfc516c054efdbab0a53f8027dfbaf3b63,2025-08-27 00:00:00+00:00,91_ELEKTRA_23,TIIE28,100.0,1.6,0.016,9.6,9.6126,1.2600000000000833,100.371372,100.41233775379256,0.04081418135099569,99.998039,100.03851442045921,0.3738233333333483,2,2,True,True,14,14,119728.0
f766ca4185c0b9a26a0aedb7d95ed86dbcf3d066b92a2055a448a20c396f572e,2025-08-27 00:00:00+00:00,91_ELEKTRA_23L,TIIE28,100.0,1.499932,0.01499932,9.5,9.502431999999999,0.24319999999988795,100.341104,100.03839489318116,-0.30168006405315045,99.998048,99.69525151540338,0.34314337777777837,18,18,True,True,13,13,119730.0
4c01b8aa7702270db8780383272d978a12e7749fe3b1444ba3b20ded1d5e18c9,2025-08-27 00:00:00+00:00,91_ELEKTRA_25,Tasa TIIE Fondeo 1D,100.0,1.65,0.0165,9.42,9.39,-2.999999999999936,100.366545,100.40871234936512,0.04201335152576545,100.000212,100.04354568269846,0.3651666666666529,13,13,True,True,14,14,
3ef58284f38b89482e48248ab4733da5635231bc73e9af7a6790dab8be28c478,2025-08-27 00:00:00+00:00,91_ELEMAT_23,TIIE28,100.0,1.604983,0.01604983,9.61,9.637682999999999,2.768299999999968,100.179524,99.95298975128695,-0.22612829415425356,99.992663,99.76559035962028,0.1873993916666734,16,16,True,True,7,7,119731.0
49792e30b015eee31faaf70c8e4282aa66179225ee82bf7065314025cb6a4005,2025-08-27 00:00:00+00:00,91_ENGENCB_24,TIIE28,100.0,2.064926,0.02064926,10.14,10.097626,-4.237400000000058,100.20662,99.61252559504757,-0.5928694181606255,100.12212,99.52837871171423,0.08414688333334652,53,53,True,True,3,3,119732.0
3700b278cbc1a061314da44c6738c65c259a60dc0dbef37747b2d78d325e7631,2025-08-27 00:00:00+00:00,91_EXITUCB_25,Tasa TIIE Fondeo 1D,100.0,3.5,0.035,11.27,11.25,-1.9999999999999574,100.244608,101.04949532471456,0.8029233100642744,99.994164,100.79949532471456,0.25,49,49,True,True,8,8,
bc224609198b287c0fe6206aace9a7cd3a719df8e984ca143d6b189fb4cc3939,2025-08-27 00:00:00+00:00,91_FEMSA_22L,TIIE28,100.0,0.108231,0.00108231,8.11,8.120831,1.0831000000001367,100.184315,99.33333020410628,-0.849419188915673,99.981565,99.13030942910628,0.20302077499999882,29,29,True,True,9,9,119740.0
3093c9898ea03eb6bb838cfc2d853851376e13814c22b9a54fc9f04d764e2d3a,2025-08-27 00:00:00+00:00,91_FERROMX_25,Tasa TIIE Fondeo 1D,100.0,0.47,0.004699999999999999,8.28,8.45,16.999999999999993,100.552028,100.20345558486326,-0.3466587617076639,100.000028,99.64012225152993,0.5633333333333326,43,43,True,True,24,24,
80a3065d78bac7d6e36929eaaf2d57cc768073df2a2b3e1c92c4327e1c0cde25,2025-08-27 00:00:00+00:00,91_FIMUBCB_24,TIIE28,100.0,2.325095,0.023250950000000003,10.44,10.357795,-8.220500000000008,100.319465,99.5858222486614,-0.7313064830824136,100.232465,99.49950729032807,0.08631495833333247,46,46,True,True,3,3,
0ba265f8dbf8ebde03009e12606b6b4b02a249110518406caab0c466069b42c2,2025-08-27 00:00:00+00:00,91_FMCARCB_23,TIIE28,100.0,2.6975249999999997,0.026975249999999996,10.85,10.941424999999999,9.14249999999992,81.909313,81.71713965899622,-0.2346172052545237,81.319812,81.12267098015025,0.7294283333333176,32,32,True,True,24,24,119760.0
8c57223b9771cd7cb97829edf54a5557db63b5dc5aece8948f76c93b09efd6e3,2025-08-27 00:00:00+00:00,91_FMCARCB_270725,TIIE28,1.0,2.6,0.026000000000000002,12.03,10.6327,-139.72999999999996,1.025352,0.9967355707548192,-2.7908883237347584,1.024349,0.9958495124214859,0.08860583333333283,23,23,False,True,3,3,119761.0
8862d17c72a8ad1c4820657d2f493f7e2b005758e31b509aa36e812c0d7a82d4,2025-08-27 00:00:00+00:00,91_FORD_24,TIIE28,100.0,0.9,0.009000000000000001,9.0,8.932699999999999,-6.730000000000125,100.125611,99.81850650649717,-0.3067192204228686,100.075611,99.76888039538606,0.049626111111109594,14,14,True,True,2,2,119763.0
bf9dce4c42ca5230d348e660f437dfb6f4cf4ef4e6b37fd49074475cf0682b71,2025-08-27 00:00:00+00:00,91_FUNO_23-2L,TIIE28,100.0,0.9815,0.009815,8.97,8.994100000000001,2.4100000000000676,100.103203,99.67792699185561,-0.42483756303420145,99.953703,99.52802532518895,0.14990166666666482,20,20,True,True,6,6,119774.0
4766867ce9e2e15f6cf43b8cdab44cb5d4177151a94a7b2fb9c3a2767900c72b,2025-08-27 00:00:00+00:00,91_FUNO_23-3L,TIIE28,100.0,0.935047,0.00935047,9.19,9.178946999999999,-1.1053000000000424,100.53248,100.16599712753231,-0.3645417605013816,100.021924,99.65605562753231,0.5099414999999965,18,18,True,True,20,20,119775.0
308b38bc268f3df3ea5956ed83cb11a4bb7b19a65841fc4193135c8c1d99fbf4,2025-08-27 00:00:00+00:00,91_FUNO_25L,Tasa TIIE Fondeo 1D,100.0,1.22,0.012199999999999999,9.01,8.99,-1.9999999999999574,100.223898,99.88427889207496,-0.3388604062526541,100.073731,99.73444555874163,0.14983333333333348,37,37,True,True,6,6,
625fb268e5f5c40e8e9f8a3ac0b995697fc02aaebd3e933a32e3d0fbf82df098,2025-08-27 00:00:00+00:00,91_FUTILCB_23S,TIIE28,100.0,1.769222,0.01769222,10.16,10.013122,-14.687800000000095,101.026769,100.03473243122339,-0.9819541677875615,100.575213,99.58970478677892,0.4450276444444654,21,21,True,True,16,16,119777.0
d794cfde174b33d37138194324ab413f78301980caaca49af7f5176b71dc1fa8,2025-08-27 00:00:00+00:00,91_FUTILCB_24S,TIIE28,100.0,2.201402,0.02201402,10.17,10.214002,4.400200000000076,100.160083,99.64454336430268,-0.5147156634218472,99.877583,99.36082108652491,0.2837222777777697,32,32,True,True,10,10,119778.0
4463a69d5f664546bb2b98b12009d75796dbb99b0f174bd97865a983bc77e4fe,2025-08-27 00:00:00+00:00,91_GAP_21V,TIIE28,100.0,0.27,0.0027,8.25,8.272499999999999,2.2499999999999076,100.274531,99.95679315142107,-0.3168679478330635,99.976614,99.6580639847544,0.2987291666666607,15,15,True,True,13,13,119784.0
f6d6d702f66796875a5eed35db7d104f77eb769037871c03f96518787cb298b2,2025-08-27 00:00:00+00:00,91_GAP_22,TIIE28,100.0,0.27,0.0027,8.41,8.5039,9.389999999999965,100.523171,100.10470650402769,-0.4162866051771445,99.86906,99.44329205958324,0.6614144444444463,21,21,True,True,28,28,119785.0
1b372e9d3a2f7eed8ea7c3197d973c7076eae8772500c0080a751efde51bfac5,2025-08-27 00:00:00+00:00,91_GAP_22L,TIIE28,100.0,0.25,0.0025,8.29,8.2827,-0.7299999999998974,100.079004,99.75336564283924,-0.325381292924094,100.009921,99.68434314283924,0.06902250000000265,14,14,True,True,3,3,119787.0
872cd7c7e23b3ccaf74ad6d6f43b2050660b708b8932bc365babaacf44f0b198,2025-08-27 00:00:00+00:00,91_GAP_23L,TIIE28,100.0,0.229997,0.00229997,8.46,8.473897,1.3896999999998272,100.399707,100.32338808127791,-0.07601508112179502,100.000207,99.92323183405568,0.40015624722222753,8,8,True,True,17,17,119789.0
