instrument_hash,row,EMISORA,SERIE,FECHA,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model)
8f3948a514bd81ce80213859b040ff04204be2b9e3eeb5fd70e9ca28afd5b734,12,APEX,23,2025-08-27 00:00:00+00:00,1.0,4.0,0.04,12.02,12.032699999999998,1.2699999999998823,1.001004,0.9990903416799255,-0.19117389341845858,1.000002,0.9980876166799254,0.10027250000000931,30,30,True,True,3,3
99dbeacee969805b8820a3bc75f99b31056bd1717a55c3555a2e6d83a8304d19,13,APEX,23-2,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.03,12.032699999999998,0.26999999999990365,100.10152,99.90903416799254,-0.19229061857147542,100.00127,99.80876166799254,0.10027250000000265,30,30,True,True,3,3
390ef90cfb12b726d23462210f07be073e08ae29b0e2abdaf167ed653f98cd4e,14,APEX,23-3,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.101751,99.90903416799254,-0.192520940025763,100.001478,99.80876166799254,0.10027250000000265,30,30,True,True,3,3
2f3eeb2da221a1189c2adbe9f9375a341c3cb4a8c57860f6d2d14723220011c2,15,APEX,23-4,2025-08-27 00:00:00+00:00,1.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,1.001018,0.9991032719005126,-0.1912780888542803,1.000015,0.9981005469005126,0.10027249999999821,32,32,True,True,3,3
98dab536ddbfabcdefabf023fb7df5052464da8fa76c51221f37c54c6b8efc3c,16,APEX,24,2025-08-27 00:00:00+00:00,100.0,4.5,0.045,12.5327,12.5327,0.0,100.106671,100.22123576610944,0.11444268894871018,100.002232,100.1167965994428,0.10443916666665132,46,46,True,True,3,3
927557c80510c014485ee202a65617b0f02c79db30d7a8ddcfe9ff5f096c0369,17,APEX,24-2,2025-08-27 00:00:00+00:00,100.0,4.5,0.045,12.5327,12.5327,0.0,100.106671,100.20065151694271,0.0938803738091615,100.002232,100.09621235027606,0.10443916666665132,44,44,True,True,3,3
537ecb3837ba0f757f3dfbff8711ee3da125322435bde8a8b7d7eb04a5539af3,18,APEX,24-3,2025-08-27 00:00:00+00:00,100.0,4.5,0.045,12.5327,12.5327,0.0,100.101645,100.24319493592242,0.14140620358677705,99.997206,100.13875576925575,0.10443916666666553,53,53,True,True,3,3
9955725cb5896e5a9443793449d09cc1493ba6950c55d586e237d522640615d8,19,APEX,24-4,2025-08-27 00:00:00+00:00,100.0,4.5,0.045,12.5327,12.5327,0.0,100.106671,100.2211134898997,0.11432054303322843,100.002232,100.11667432323301,0.10443916666667975,45,45,True,True,3,3
db977195c513beeb4693f2571fd3e6f9f077d27124a01f3d9849cdd8b875b8b9,20,APEX,25,2025-08-27 00:00:00+00:00,100.0,4.5,0.045,12.5327,12.5327,0.0,100.106671,100.22123576610944,0.11444268894871018,100.002232,100.1167965994428,0.10443916666665132,46,46,True,True,3,3
bd4c2dccb1e7d064efb557c1c62bfbaee4e9b56da65e587c0b790cafa6da8c42,21,APEX,260625,2025-08-27 00:00:00+00:00,1.0,3.5,0.035,11.5327,11.5327,0.0,1.000964,1.001170200680298,0.02060020942792002,1.000003,1.0002091423469646,0.09610583333334866,14,14,True,True,3,3
15a39db8fe6d1e2472238a3dfc74b9093bc91e53660b008e60846119a5fadaf3,22,AP,25,2025-08-27 00:00:00+00:00,100.0,4.74,0.047400000000000005,12.631499999999999,12.490000000000002,-14.149999999999707,100.105131,101.1984008250364,1.0921216666070805,99.999868,101.09431749170307,0.1040833333333353,57,57,True,True,3,3
7488d483e71f663ffd0d402a4a11cef0c910f5336db4ac1273fcf9cee3fa4fa3,23,AP,25-2,2025-08-27 00:00:00+00:00,100.0,4.74,0.047400000000000005,12.631499999999999,12.490000000000002,-14.149999999999707,100.105131,101.1984008250364,1.0921216666070805,99.999868,101.09431749170307,0.1040833333333353,57,57,True,True,3,3
35d488dd1b56277b870748e5fba0bdc327678937398beddbb6689003a8a17899,24,ARA,23X,2025-08-27 00:00:00+00:00,100.0,1.470237,0.01470237,9.94,9.784536999999998,-15.546300000000102,100.882526,100.30840052328932,-0.5691029948146586,100.275082,99.71045659551154,0.5979439277777772,18,18,True,True,22,22
b3989a9c935c83288e8e0dfec8e76e0d7142bd6e663f9c208f67ca42dd393278,25,ARREACT,22,2025-08-27 00:00:00+00:00,100.0,1.4,0.013999999999999999,9.63,9.633899999999999,0.3899999999998016,100.722702,100.7653870565311,0.042378784210036935,100.000452,100.0428445565311,0.722542500000003,4,4,True,True,27,27
aa8503fb543a39e20646a15de44fbb8c9d5170aff8cc67e4f88b3743453b1d2e,26,ARRENCB,23,2025-08-27 00:00:00+00:00,100.0,0.850682,0.00850682,10.72,9.104682,-161.53180000000003,104.942931,99.88363870744789,-4.820993891005498,104.049598,99.12491520744788,0.7587235000000021,35,35,False,True,30,30
a8d11fdc60ea92341ea53a7aec757099a75ab1baa2130db9efbc00eb9ed6f1ca,27,ATLASCB,22,2025-08-27 00:00:00+00:00,100.0,2.080752,0.02080752,10.09,10.113451999999999,2.345199999999892,46.578812,46.37514468767182,-0.4372531277272136,46.539674,46.335915715629596,0.08427876666667904,19,19,True,True,3,3
a5a063159ed6dded3d52b3a96b2ca50ee0bc16a04af973ee5e46deaf5768f260,28,BANORCB,23,2025-08-27 00:00:00+00:00,100.0,0.4,0.004,8.41,8.4025,-0.7500000000000284,97.018086,102.8333778168637,5.994028594692855,96.724329,102.53988300003836,0.30342361111110794,269,269,False,True,13,13
f6d97611e0e704aaea49529c2703d672077ca6fbe8b6e9e750e82953a1477c92,29,BBPEN,21,2025-08-27 00:00:00+00:00,100.0,0.28544,0.0028544000000000004,8.1,8.28794,18.79400000000011,100.065147,99.87888333043178,-0.18614240337669202,99.772647,99.57959660820956,0.2992867222222202,17,17,True,True,13,13
bcb55af287f480f70578d6dc392d96d0777cf4358774338ef008eaf3837c6e0b,30,BCONJCB,24X,2025-08-27 00:00:00+00:00,100.0,2.5,0.025,10.52,10.5226,0.2600000000001046,100.017045,99.74930706665059,-0.26769230519598813,99.987823,99.72007762220615,0.029229444444439423,56,56,True,True,1,1
43715e9f3259b93bdfaf08604171394c4bfa3ec9d9e8a59f8e85cfa9b38e5b36,31,BEGRAND,23,2025-08-27 00:00:00+00:00,100.0,2.3503629999999998,0.023503629999999998,10.51,10.362963,-14.70369999999992,100.376465,100.14738390593095,-0.22822191842385053,100.113715,99.88830983093095,0.2590740750000009,14,14,True,True,9,9
cb12e428771c5e1720160654acdaa48a32b840cafa490f6ce432a3f08bdc7444,32,BIMBO,23-2L,2025-08-27 00:00:00+00:00,100.0,0.13,0.0013,8.12,8.1426,2.260000000000062,100.107718,99.89071418756322,-0.21677031179232986,99.972385,99.7550041875632,0.13571000000001732,12,12,True,True,6,6
57b7da91af7c8de117ad90847a2ffa5b8723d905cb98b9ba31d021ac493cda77,33,BIMBO,25-2,2025-08-27 00:00:00+00:00,100.0,0.324992,0.00324992,8.18,8.304992,12.499200000000066,100.647265,100.21605112937641,-0.42844072377286574,100.033765,99.59317672937641,0.6228744000000006,34,34,True,True,27,27
8b7fa6a326314158cdcbf67a76e93c72667ecc25045afec7ef27f930fd9d50d0,34,BTGPS,24-01,2025-08-27 00:00:00+00:00,100.0,2.49,0.024900000000000002,12.39,12.989999999999998,59.99999999999979,114.939591,109.7897032589885,-4.480516849073786,103.788591,98.0987032589885,11.691000000000003,1,1,False,True,324,324
1ed909a97a0f7007cda2ef227197a62036bfab53dda0d2d4f4b0bf5cc0dd04a9,35,BTGPS,24-02,2025-08-27 00:00:00+00:00,100.0,2.49,0.024900000000000002,12.41,12.889999999999999,47.999999999999865,113.337807,108.05606834876575,-4.660173679939167,104.202668,98.56759612654352,9.488472222222228,1,1,False,True,265,265
e05e81f4ea16ce0e68ad88fd2f9342c78f86f0f0f29f94c21567a014dca99b73,36,BTGPS,25-01,2025-08-27 00:00:00+00:00,100.0,2.49,0.024900000000000002,11.94,11.99,5.000000000000071,109.826866,103.61080868578205,-5.659869520648936,103.326199,97.08291979689315,6.527888888888896,1,1,False,True,196,196
dedc5605fb8df276a7e44f63177252ec0d20d0181abd37e22e0ca5c66d9f1e6e,37,BWMX,23,2025-08-27 00:00:00+00:00,100.0,0.9,0.009000000000000001,9.13,9.1339,0.38999999999997925,100.685211,100.06411078159205,-0.6168733344641312,100.000461,99.37906828159207,0.6850424999999802,26,26,True,True,27,27
4ad1d3035debdf9af53e0e56a3331cd7bc3156c2ef7caff950067303e0c6f9e8,38,BX820CB,14-2,2025-08-27 00:00:00+00:00,1000.0,1.75,0.0175,10.55,10.487,-6.300000000000061,1022.532416,1021.9156107003007,-0.06032134434545969,1000.260194,999.7763884780786,2.213922222222209,45,45,True,True,76,76
5720b82c022ef9a7a91c57e2515ed2614016bd2f743627e1e177fc2d0b8ae53e,39,CEMEX,23L,2025-08-27 00:00:00+00:00,100.0,0.34,0.0034000000000000002,8.69,8.5839,-10.609999999999964,100.626584,100.18243613067484,-0.44138223883775063,100.119667,99.68170863067483,0.5007275000000107,16,16,True,True,21,21
b338831f8ac40ce5f7bd3d98cc66ecf2668e543a9054094b4afd31bbfb436a5c,40,CETELEM,22-3,2025-08-27 00:00:00+00:00,100.0,0.249998,0.00249998,8.49,8.493898,0.3897999999999513,100.498867,100.52599092431741,0.026989283687554363,100.003617,100.03051354098406,0.49547738333335195,2,2,True,True,21,21
a275f5022b8d2b79eb0abca7a471847070400e6b4001fb76f1778c20e3591c96,44,CIE,24,2025-08-27 00:00:00+00:00,100.0,2.5,0.025,10.27,10.239999999999998,-3.0000000000001137,100.399693,100.36031191626188,-0.039224306929027154,100.000304,99.96208969403966,0.3982222222222162,26,26,True,True,14,14
836738753d831e22d4ae5d6dbe323a4a75feef13badb794f8f4cebf68edae768,45,CIRCLEK,22,2025-08-27 00:00:00+00:00,100.0,2.7,0.027000000000000003,10.72,10.732700000000001,1.27000000000006,50.029208,50.06340937271832,0.06836281061719279,49.99943,50.03359631716276,0.05962611111111472,3,3,True,True,2,2
a237748517f8f3a646f863e98b86f081c7633a5f3c5e0502d85c79e8ea28afd5,46,CMPC,25V,2025-08-27 00:00:00+00:00,100.0,0.95,0.0095,8.71,8.709999999999999,-1.7763568394002505e-13,100.169434,99.85578029123818,-0.31312317164717074,100.000073,99.68641918012707,0.16936111111110108,38,38,True,True,7,7
0d53a265d6440e38bda8c7679d15e7a1f8aa9c3df4f96b1dd481ff8bc203d897,47,CORAGF,23,2025-08-27 00:00:00+00:00,100.0,1.65,0.0165,9.88,9.883899999999999,0.3899999999998016,100.741447,100.02744729958178,-0.7087447338514142,100.000447,99.28615479958178,0.7412925000000001,42,42,True,True,27,27
d2f820a736cb3af20174195f173ebddca83117919a0fee5cce9e04943749fbdb,48,CREJAL,260803,2025-08-27 00:00:00+00:00,1.0,4.0,0.04,12.3143,12.2439,-7.039999999999935,1.008257,1.0086034284474565,0.03435914131581348,1.000047,1.0004408284474566,0.8162599999999909,15,15,True,True,24,24
ccca426f38195fe6002a7198d2390082f835be9c53710716e36ce9256a842ee5,49,CSBCB,24,2025-08-27 00:00:00+00:00,100.0,0.191021,0.0019102099999999999,9.91,8.193520999999999,-171.64790000000013,103.842297,99.24393414688707,-4.428217581813441,103.484436,98.94805699966484,0.29587714722222813,48,48,False,True,13,13
5d800f112acc6576d120302ef3c40ac5560f7beac50d892ceb7c70681824e160,50,CSBCB,24-2,2025-08-27 00:00:00+00:00,100.0,1.195848,0.01195848,9.91,9.198348000000001,-71.16519999999991,102.716034,99.54253794439872,-3.089581959133349,102.358173,99.21037537773205,0.33216256666666766,48,48,False,True,13,13
898b84b077d7c79bfd9e740080c4ee1b59d6fa8012b997819b01c253e22e9d20,51,CYDSASA,23,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,9.24,9.2439,0.38999999999997925,100.517406,100.17573966286251,-0.3399076346413898,100.004073,99.66218966286252,0.5135499999999951,18,18,True,True,20,20
004e31b8c5a55fea76081cd25352e51c99bc2a59e5457e13f961cd4daceee642,52,CYDSASA,25,2025-08-27 00:00:00+00:00,100.0,1.8,0.018000000000000002,9.57,9.55,-1.9999999999999574,100.079832,101.63912562633169,1.5580498040121553,100.000082,101.55954229299836,0.07958333333333201,91,91,True,True,3,3
e7c664f75e07a58cd07d36e85b39b88d9a0404c74926fdf2a02a4666f99bd2c4,53,DAFCB,24,2025-08-27 00:00:00+00:00,100.0,2.15455,0.0215455,10.18,10.187249999999999,0.724999999999909,100.033415,99.48915272992821,-0.5440804655842226,99.976859,99.43255689659487,0.05659583333333274,44,44,True,True,2,2
bcd05013664c3dcfad73fb2e3e11407780b3c733961e9462cbfb49c3192d77b1,54,DAIMLER,23,2025-08-27 00:00:00+00:00,100.0,0.327499,0.0032749899999999998,8.7,8.571399,-12.860099999999974,100.451088,100.42865734453275,-0.022329927842341193,100.040255,100.02389683619941,0.40476050833333943,5,5,True,True,17,17
970c6c9e2458f5d6ae5d01b4e5120f3b0a917992e55142f377ab3645f3f5bd64,55,DAIMLER,25,2025-08-27 00:00:00+00:00,100.0,0.88,0.0088,8.65,8.65,0.0,100.240376,99.9874193289068,-0.25235008205994924,100.000098,99.74714155112902,0.24027777777777715,25,25,True,True,10,10
6aa5bcc21e271e6c7096839e0d87f074c7784e586bacaf773fed3c1de6677ee5,56,DHIC,22B,2025-08-27 00:00:00+00:00,100.0,4.35,0.0435,11.77,12.3626,59.26000000000009,64.129028,64.48013244575635,0.5474969085081853,64.002921,64.34767601777362,0.20604333333333033,10,10,True,True,6,6
6456afe319f3fa0d3609b2f334a5fd03ab8972980cc1c2de61cb363210640692,57,DONDE,23,2025-08-27 00:00:00+00:00,100.0,1.897308,0.01897308,9.91,9.909908000000001,-0.009199999999864872,100.251346,100.03850858737287,-0.2123037955292131,100.003596,99.79076088737287,0.24774770000000498,17,17,True,True,9,9
806e3cc5e49bde3dc032e5a46c1cdae5809bdd5e1adc8168df5b40472f852bca,58,EDUCA,23L,2025-08-27 00:00:00+00:00,100.0,0.791981,0.007919810000000001,9.15,8.804581,-34.54189999999997,100.686424,100.11581984569928,-0.5667140927566605,100.330591,99.77341947347706,0.3424003722222153,14,14,True,True,14,14
a13855cc503bc560f58d5b17874b454be1eb50faf95f5e342a816435b73dfa4b,59,ELEKTRA,22-3,2025-08-27 00:00:00+00:00,100.0,1.6,0.016,9.85,9.6126,-23.739999999999917,100.409972,100.41233775379256,0.0023560944649602127,100.026916,100.03851442045921,0.3738233333333483,2,2,True,True,14,14
c0743e46c63cc6fff003086c01029c9dd5fffb83844f171aa8f6d4e0a12aa38b,60,ELEKTRA,23,2025-08-27 00:00:00+00:00,100.0,1.6,0.016,9.6,9.6126,1.2600000000000833,100.371372,100.41233775379256,0.04081418135099569,99.998039,100.03851442045921,0.3738233333333483,2,2,True,True,14,14
1f906996d58a67ec5b9dc3506a68c7e1ddbbfbb72a3a7d21dff9b7880c3396ff,61,ELEKTRA,23L,2025-08-27 00:00:00+00:00,100.0,1.499932,0.01499932,9.5,9.502431999999999,0.24319999999988795,100.341104,100.03839489318116,-0.30168006405315045,99.998048,99.69525151540338,0.34314337777777837,18,18,True,True,13,13
59ac02dac5bc61abe2b92bcc27a82da3aa5768ab952dcaa6d67eac2c83050221,62,ELEKTRA,25,2025-08-27 00:00:00+00:00,100.0,1.65,0.0165,9.42,9.39,-2.999999999999936,100.366545,100.40871234936512,0.04201335152576545,100.000212,100.04354568269846,0.3651666666666529,13,13,True,True,14,14
b78293026339a701032f3178af8b50dce913f7f371af19f6bc80d876f3c4da90,63,ELEMAT,23,2025-08-27 00:00:00+00:00,100.0,1.604983,0.01604983,9.61,9.637682999999999,2.768299999999968,100.179524,99.95298975128695,-0.22612829415425356,99.992663,99.76559035962028,0.1873993916666734,16,16,True,True,7,7
9150b0f61c90d5a6640d7ac97d412795c7a315557be7a24f71bca3688198f3c6,64,ENGENCB,24,2025-08-27 00:00:00+00:00,100.0,2.064926,0.02064926,10.14,10.097626,-4.237400000000058,100.20662,99.61252559504757,-0.5928694181606255,100.12212,99.52837871171423,0.08414688333334652,53,53,True,True,3,3
3ff05edea83ea63bd6646a23aafa3eb01834046a9daad6125cd12786c264946f,65,EXITUCB,25,2025-08-27 00:00:00+00:00,100.0,3.5,0.035,11.27,11.25,-1.9999999999999574,100.244608,101.04949532471456,0.8029233100642744,99.994164,100.79949532471456,0.25,49,49,True,True,8,8
f745caf07b87c4f56a3f324ab12dbcb0b756fac7a5d276fa27d80ff44f307e6a,70,FEMSA,22L,2025-08-27 00:00:00+00:00,100.0,0.108231,0.00108231,8.11,8.120831,1.0831000000001367,100.184315,99.33333020410628,-0.849419188915673,99.981565,99.13030942910628,0.20302077499999882,29,29,True,True,9,9
1fbaa676bbc579d54abb22313b2b8e7cfc4b0a5e852055b863ff4995e6bc17cb,71,FERROMX,25,2025-08-27 00:00:00+00:00,100.0,0.47,0.004699999999999999,8.28,8.45,16.999999999999993,100.552028,100.20345558486326,-0.3466587617076639,100.000028,99.64012225152993,0.5633333333333326,43,43,True,True,24,24
dd554d61e7f012d72549679d3489865965dede43b85c20bed1e84bfff7919aff,72,FIMUBCB,24,2025-08-27 00:00:00+00:00,100.0,2.325095,0.023250950000000003,10.44,10.357795,-8.220500000000008,100.319465,99.5858222486614,-0.7313064830824136,100.232465,99.49950729032807,0.08631495833333247,46,46,True,True,3,3
c97cd6c65cbb4682027e9cbe92e5b557ff0efe146bf1d6570351cff1485ac769,73,FMCARCB,23,2025-08-27 00:00:00+00:00,100.0,2.6975249999999997,0.026975249999999996,10.85,10.941424999999999,9.14249999999992,81.909313,81.71713965899622,-0.2346172052545237,81.319812,81.12267098015025,0.7294283333333176,32,32,True,True,24,24
3751016b8979e47c8c351b745b14da55aa1a1e95616f0fafd070f006760f129a,74,FMCARCB,270725,2025-08-27 00:00:00+00:00,1.0,2.6,0.026000000000000002,12.03,10.6327,-139.72999999999996,1.025352,0.9967355707548192,-2.7908883237347584,1.024349,0.9958495124214859,0.08860583333333283,23,23,False,True,3,3
5464758a05935bf8b2276680c2c204a2a35ba4db3e663c9ecf629571c30355d1,75,FORD,24,2025-08-27 00:00:00+00:00,100.0,0.9,0.009000000000000001,9.0,8.932699999999999,-6.730000000000125,100.125611,99.81850650649717,-0.3067192204228686,100.075611,99.76888039538606,0.049626111111109594,14,14,True,True,2,2
8a73a7920f7c8d0c2206ba5802230ac860ffa894b50ec358f3c394e6f9075638,76,FUNO,23-2L,2025-08-27 00:00:00+00:00,100.0,0.9815,0.009815,8.97,8.994100000000001,2.4100000000000676,100.103203,99.67792699185561,-0.42483756303420145,99.953703,99.52802532518895,0.14990166666666482,20,20,True,True,6,6
608e73bb4f257bd183540e427c7aaf7a48d276fdb7f0e270aedf4dc107e7827f,77,FUNO,23-3L,2025-08-27 00:00:00+00:00,100.0,0.935047,0.00935047,9.19,9.178946999999999,-1.1053000000000424,100.53248,100.16599712753231,-0.3645417605013816,100.021924,99.65605562753231,0.5099414999999965,18,18,True,True,20,20
876680dd0d818c74906f1111b8006175efb8cd35005a8338c4b566725468a26d,78,FUNO,25L,2025-08-27 00:00:00+00:00,100.0,1.22,0.012199999999999999,9.01,8.99,-1.9999999999999574,100.223898,99.88427889207496,-0.3388604062526541,100.073731,99.73444555874163,0.14983333333333348,37,37,True,True,6,6
3f5103c3515e4886f137e7d5f605c262b323d7e53e4b13fb4d1a32a21d6e59e8,79,FUTILCB,23S,2025-08-27 00:00:00+00:00,100.0,1.769222,0.01769222,10.16,10.013122,-14.687800000000095,101.026769,100.03473243122339,-0.9819541677875615,100.575213,99.58970478677892,0.4450276444444654,21,21,True,True,16,16
addf54889e7f27c47667c524291c6ca49d518c91d7db6345707d2c4dc55637e1,80,FUTILCB,24S,2025-08-27 00:00:00+00:00,100.0,2.201402,0.02201402,10.17,10.214002,4.400200000000076,100.160083,99.64454336430268,-0.5147156634218472,99.877583,99.36082108652491,0.2837222777777697,32,32,True,True,10,10
2d735408c2efed36f73a7af1118f41c5c430489357850f221ac238840d75abe0,81,GAP,21V,2025-08-27 00:00:00+00:00,100.0,0.27,0.0027,8.25,8.272499999999999,2.2499999999999076,100.274531,99.95679315142107,-0.3168679478330635,99.976614,99.6580639847544,0.2987291666666607,15,15,True,True,13,13
dfcec263b86df5e7b877e748fb15fe2605cc79b0db606f5ba0f1f8f33f9f2ac8,82,GAP,22,2025-08-27 00:00:00+00:00,100.0,0.27,0.0027,8.41,8.5039,9.389999999999965,100.523171,100.10470650402769,-0.4162866051771445,99.86906,99.44329205958324,0.6614144444444463,21,21,True,True,28,28
2b3dea689b7d168864de057c16e0586404a8207b86c773e3912528827b8e2a88,83,GAP,22L,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.29,8.2827,-0.7299999999998974,100.079004,99.75336564283924,-0.325381292924094,100.009921,99.68434314283924,0.06902250000000265,14,14,True,True,3,3
5a4ddedb8613ca7ca51074ffed538b481c64f4321b7f181fd97bc34289880777,84,GAP,23L,2025-08-27 00:00:00+00:00,100.0,0.229997,0.00229997,8.46,8.473897,1.3896999999998272,100.399707,100.32338808127791,-0.07601508112179502,100.000207,99.92323183405568,0.40015624722222753,8,8,True,True,17,17
f0506a18c7ef5ae38a21f890f39a9ca9c7c4a53a21a01fc65fd2028435bb5a74,85,GAP,24,2025-08-27 00:00:00+00:00,100.0,0.27,0.0027,8.84,8.5139,-32.61000000000003,101.654395,99.47864788727806,-2.140337476527145,101.138728,98.98200372061139,0.4966441666666697,54,54,False,True,21,21
86c52c414f5ce12453861be832ce49e7c655138b15f011b38d73eefd3408115f,86,GAP,24L,2025-08-27 00:00:00+00:00,100.0,0.262704,0.0026270399999999998,8.49,8.577003999999999,8.700399999999853,100.503248,99.96224938653961,-0.5382896814045137,99.984415,99.43809914209515,0.5241502444444563,22,22,True,True,22,22
3b4c058acf3e9a1c286a26b30542efaa5392df2d77578747e2be85e5478039c0,87,GAP,25,2025-08-27 00:00:00+00:00,100.0,0.48,0.0048,8.27,8.25,-1.9999999999999574,100.249388,99.82018269909754,-0.42813757716152123,100.042638,99.61393269909755,0.20624999999999716,33,33,True,True,9,9
b7577666125c719f548890521379f0eaf28ad90d2713e8fe0a9637fc90555c16,88,GAP,25-2,2025-08-27 00:00:00+00:00,100.0,0.48,0.0048,8.24,8.25,0.9999999999999787,100.137362,99.74462893236726,-0.39219434164116784,100.000029,99.60712893236727,0.13749999999998863,39,39,True,True,6,6
e7294008b5fb0b3fb96b598c0525e2fe262141db01095d7f05d0c117162559d8,89,GASA,24,2025-08-27 00:00:00+00:00,100.0,2.1,0.021,9.92,10.1126,19.260000000000055,99.827727,99.72348673986706,-0.10442014785425292,99.662394,99.55494340653372,0.16854333333333216,25,25,True,True,6,6
2f617ac46450dd1ac77c1d943902b39c6726ba0fee9e6cb25abdc54d077b40a6,90,GBM,22,2025-08-27 00:00:00+00:00,100.0,0.6,0.006,8.84,8.8439,0.38999999999997925,100.519249,99.78999194075685,-0.7254899598813687,100.003582,99.2740977740902,0.515894166666655,27,27,True,True,21,21
7345ee7f9b93202105dfa87861476ea5a9e5a8fe8ff12bd767a5b331dffceaed,91,GBM,25,2025-08-27 00:00:00+00:00,100.0,0.85,0.0085,8.7,8.82,12.0000000000001,100.700773,100.88068241504843,0.17865743200246134,100.024106,100.1946824150484,0.6860000000000213,65,65,True,True,28,28
