04/08/1997,25.03
04/09/1997,24.9
04/10/1997,25.225
04/11/1997,25.155
04/14/1997,25
04/15/1997,25.475
04/16/1997,25.5
04/17/1997,25.83
04/18/1997,26.04
04/21/1997,23.9
04/22/1997,22.9
04/23/1997,22.275
04/24/1997,21.425
04/25/1997,21.4175
04/28/1997,21.56
04/29/1997,21.58
04/30/1997,21.39
05/02/1997,20.75
05/06/1997,20.585
05/07/1997,20.1175
05/08/1997,20.5875
05/09/1997,21.04
05/12/1997,20.955
05/13/1997,21.35
05/14/1997,21.35
05/15/1997,21.05
05/16/1997,20.935
05/19/1997,20.9
05/20/1997,20.775
05/21/1997,20.885
05/22/1997,20.27
05/23/1997,20.41
05/26/1997,19.75
05/27/1997,20.01
05/28/1997,20.3
05/29/1997,20.415
05/30/1997,20.51
06/02/1997,20.68
06/03/1997,20.885
06/04/1997,21.305
06/05/1997,22.125
06/06/1997,22.425
06/09/1997,23.335
06/10/1997,23.2
06/11/1997,22.715
06/12/1997,22.635
06/13/1997,22.5
06/16/1997,22.17
06/17/1997,22.465
06/18/1997,22.475
06/19/1997,22.255
06/20/1997,22.69
06/23/1997,22.925
06/24/1997,23.3
06/25/1997,23.08
06/26/1997,22.94
06/27/1997,23.26
06/30/1997,23.8
07/01/1997,23.8
07/02/1997,22.175
07/03/1997,21.915
07/04/1997,21.675
07/07/1997,20.795
07/08/1997,20.2775
07/09/1997,19.91
07/10/1997,19.55
07/11/1997,19.525
07/14/1997,19.515
07/15/1997,20.17
07/16/1997,20.95
07/17/1997,20.98
07/18/1997,20.22
07/21/1997,20.4
07/22/1997,20.28
07/23/1997,20.2425
07/24/1997,19.895
07/25/1997,19.91
07/28/1997,19.73
07/29/1997,19.615
07/30/1997,19.775
07/31/1997,20.085
08/01/1997,20.38
08/04/1997,20.585
08/05/1997,20.385
08/06/1997,20
08/07/1997,19.905
08/08/1997,20.19
08/11/1997,20.825
08/12/1997,20.68
08/13/1997,20.38
08/14/1997,20.425
08/15/1997,20.165
08/18/1997,20.28
08/19/1997,20.555
08/20/1997,20.6125
08/21/1997,20.6
08/22/1997,20.81
08/25/1997,20.9
08/26/1997,20.995
08/27/1997,21.49
08/28/1997,21.685
08/29/1997,21.525
09/02/1997,21.315
09/03/1997,20.89
09/04/1997,20.6
09/05/1997,21.47
09/08/1997,20.945
09/09/1997,20.9
09/10/1997,20.805
09/11/1997,20.52
09/12/1997,20.775
09/15/1997,20.8
09/17/1997,20.805
09/18/1997,19.95
09/19/1997,20.23
09/22/1997,20.315
09/23/1997,20
09/24/1997,18.835
09/25/1997,18.905
09/26/1997,18.71
09/29/1997,18.89
09/30/1997,19.025
10/01/1997,17.93
10/02/1997,17.9
10/03/1997,18.205
10/06/1997,17.97
10/07/1997,18.705
10/08/1997,18.8
10/09/1997,19.05
10/10/1997,19.85
10/13/1997,20.025
10/14/1997,19.78
10/15/1997,19.425
10/16/1997,19.46
10/17/1997,19.06
10/20/1997,19.15
10/21/1997,18.6
10/22/1997,18.62
10/23/1997,18.595
10/24/1997,19.105
10/27/1997,20.655
10/28/1997,22.885
10/29/1997,24
10/30/1997,21.815
10/31/1997,23.45
11/03/1997,24.16
11/04/1997,22.02
11/05/1997,21.36
11/06/1997,20.81
11/07/1997,21.415
11/10/1997,22.165
11/11/1997,22.73
11/12/1997,23.02
11/13/1997,23.375
11/14/1997,23.5
11/17/1997,23.385
11/18/1997,22.25
11/19/1997,22.065
11/21/1997,22.265
11/24/1997,21.055
11/25/1997,21.71
11/26/1997,22
11/27/1997,21.2
11/28/1997,20.77
12/01/1997,20.475
12/02/1997,20.4
12/03/1997,20.065
12/04/1997,19.97
12/05/1997,20.235
12/08/1997,20.425
12/09/1997,20.405
12/10/1997,20.9
12/11/1997,21.275
12/15/1997,21.41
12/16/1997,20.725
12/17/1997,19.925
12/18/1997,19.87
12/19/1997,19.85
12/22/1997,20.42
12/23/1997,20.84
12/24/1997,20.85
12/26/1997,20.78
12/29/1997,20.96
12/30/1997,20.25
12/31/1997,20.09
01/02/1998,20.04
01/05/1998,19.75
01/06/1998,19.68
01/07/1998,19.625
01/08/1998,19.56
01/09/1998,19.79
01/12/1998,19.875
01/13/1998,20.67
01/14/1998,20.12
01/15/1998,19.82
01/16/1998,20.12
01/19/1998,19.945
01/20/1998,19.625
01/21/1998,19.735
01/22/1998,19.425
01/23/1998,19.88
01/26/1998,19.75
01/27/1998,19.575
01/28/1998,19.205
01/29/1998,19.035
01/30/1998,19.32
02/02/1998,19.5
02/03/1998,19.45
02/04/1998,19.57
02/06/1998,19.815
02/09/1998,19.92
02/10/1998,20.28
02/11/1998,20.4
02/12/1998,20.085
02/13/1998,20.265
02/16/1998,20.57
02/17/1998,20.56
02/18/1998,20.54
02/19/1998,20.955
02/20/1998,20.565
02/23/1998,20.92
02/24/1998,21.725
02/25/1998,21.79
02/26/1998,21.77
02/27/1998,21.12
03/02/1998,20.62
03/03/1998,20.32
03/04/1998,20.42
03/05/1998,20.59
03/06/1998,20.73
03/09/1998,20.75
03/10/1998,20.96
03/11/1998,20.86
03/12/1998,21.775
03/13/1998,22.825
03/16/1998,22.805
03/17/1998,23.47
03/18/1998,23.425
03/19/1998,22.83
03/20/1998,22.5
03/23/1998,22.385
03/24/1998,21.72
03/25/1998,21.43
03/26/1998,21.71
03/27/1998,21.76
03/30/1998,21.76
03/31/1998,21.52
04/01/1998,21.505
04/02/1998,21
04/03/1998,21.145
04/06/1998,21.875
04/07/1998,21.76
04/08/1998,21.435
04/13/1998,21.275
04/14/1998,21.185
04/15/1998,21.175
04/16/1998,20.75
04/17/1998,20.755
04/20/1998,20.49
04/21/1998,20.06
04/22/1998,19.42
04/23/1998,19.465
04/24/1998,19.3
04/27/1998,19.53
04/28/1998,19.79
04/29/1998,19.605
04/30/1998,19.515
05/04/1998,19.25
05/06/1998,19.425
05/07/1998,19.05
05/08/1998,19.725
05/11/1998,19.56
05/12/1998,19.305
05/13/1998,19.5
05/14/1998,19.295
05/15/1998,19.3
05/18/1998,19.125
05/19/1998,19.475
05/20/1998,19.77
05/21/1998,20.25
05/22/1998,20.07
05/25/1998,20.51
05/26/1998,20.27
05/27/1998,20.79
05/28/1998,22.21
05/29/1998,21.13
06/01/1998,21.105
06/02/1998,21.4
06/03/1998,21.48
06/04/1998,21.07
06/05/1998,20.74
06/08/1998,20.36
06/09/1998,20.76
06/10/1998,20.735
06/11/1998,20.78
06/12/1998,21.73
06/15/1998,22.03
06/16/1998,22.185
06/17/1998,21.835
06/18/1998,20.955
06/19/1998,21.07
06/22/1998,21.26
06/23/1998,21.38
06/24/1998,21.445
06/25/1998,21.625
06/26/1998,21.67
06/29/1998,23.475
06/30/1998,23.24
07/01/1998,22.425
07/02/1998,22.045
07/03/1998,22.725
07/06/1998,22.695
07/07/1998,22.865
07/08/1998,22.725
07/09/1998,22.31
07/10/1998,22.365
07/13/1998,22.745
07/14/1998,22.255
07/15/1998,21.52
07/16/1998,21.575
07/17/1998,21.695
07/20/1998,21.21
07/21/1998,21.085
07/22/1998,21.22
07/23/1998,21.375
07/24/1998,21.295
07/27/1998,21.325
07/28/1998,21.455
07/29/1998,21.52
07/30/1998,21.455
07/31/1998,21.365
08/03/1998,21.385
08/04/1998,21.62
08/05/1998,21.705
08/06/1998,21.925
08/07/1998,21.85
08/10/1998,21.89
08/11/1998,23.2
08/12/1998,23.63
08/13/1998,23.315
08/14/1998,23.8
08/17/1998,23.625
08/18/1998,24.44
08/19/1998,24.24
08/20/1998,24.255
08/21/1998,25.85
08/24/1998,28.335
08/25/1998,29.075
08/26/1998,29.615
08/27/1998,31.75
08/28/1998,37.59
08/31/1998,38.3
09/02/1998,39.75
09/03/1998,37.215
09/04/1998,39.67
09/07/1998,40.025
09/08/1998,40.25
09/09/1998,40.61
09/10/1998,41.76
09/11/1998,47.775
09/14/1998,50.065
09/15/1998,51.4
09/17/1998,45.53
09/18/1998,46
09/21/1998,42.76
09/22/1998,43.165
09/23/1998,40.515
09/24/1998,39.835
09/25/1998,39.31
09/28/1998,39.365
09/29/1998,39.3
09/30/1998,36.49
10/01/1998,38.36
10/02/1998,40.55
10/05/1998,39.84
10/06/1998,39.675
10/07/1998,39.6
10/08/1998,39.295
10/09/1998,40.5
10/12/1998,40.145
10/13/1998,39.54
10/14/1998,39.2
10/15/1998,39.03
10/16/1998,38.44
10/19/1998,37.025
10/20/1998,36.61
10/21/1998,35.73
10/22/1998,35.635
10/23/1998,34.995
10/26/1998,34.825
10/27/1998,34.31
10/28/1998,35.045
10/29/1998,34.795
10/30/1998,35.25
11/03/1998,34.84
11/04/1998,34.405
11/05/1998,33.475
11/06/1998,33.475
11/09/1998,33.95
11/10/1998,34.835
11/11/1998,34.89
11/12/1998,34.985
11/13/1998,34.625
11/16/1998,34.6
11/17/1998,34.925
11/18/1998,34.825
11/19/1998,34.455
11/23/1998,35
11/24/1998,34.91
11/25/1998,35.04
11/26/1998,35.525
11/27/1998,35.61
11/30/1998,36.37
12/01/1998,37.075
12/02/1998,39.75
12/03/1998,38.365
12/04/1998,38.085
12/07/1998,37.97
12/08/1998,37.8
12/09/1998,37.52
12/10/1998,37.76
12/11/1998,37.595
12/14/1998,37.3
12/15/1998,36.99
12/16/1998,37
12/17/1998,36.515
12/18/1998,35.635
12/21/1998,35.64
12/22/1998,35.58
12/23/1998,35.54
12/24/1998,35.345
12/28/1998,35.145
12/29/1998,35
12/30/1998,34.915
12/31/1998,34.68
01/04/1999,34.23
01/05/1999,33.74
01/06/1999,32.67
01/07/1999,31.24
01/08/1999,31.985
01/11/1999,32.115
01/12/1999,33.5
01/13/1999,34.825
01/14/1999,40.01
01/15/1999,40
01/18/1999,38.01
01/19/1999,37.28
01/20/1999,37.92
01/21/1999,36.98
01/22/1999,36.74
01/25/1999,36.905
01/26/1999,37.695
01/27/1999,37.315
01/28/1999,36.5
01/29/1999,36.25
02/01/1999,35.9
02/02/1999,35.6
02/03/1999,35.165
02/04/1999,34.81
02/08/1999,34.5
02/09/1999,33.69
02/10/1999,33.9
02/11/1999,33.2
02/12/1999,31.5
02/15/1999,31.62
02/16/1999,31.365
02/17/1999,30.365
02/18/1999,30.335
02/19/1999,30.065
02/22/1999,30.28
02/23/1999,30.315
02/24/1999,29.94
02/25/1999,29.6
02/26/1999,29.75
03/01/1999,29.875
03/02/1999,29.22
03/03/1999,29.43
03/04/1999,29.84
03/05/1999,29.64
03/08/1999,29.37
03/09/1999,28.58
03/10/1999,27.875
03/11/1999,26.55
03/12/1999,26.47
03/15/1999,26.47
03/16/1999,25.34
03/17/1999,25.23
03/18/1999,25.975
03/19/1999,25.63
03/22/1999,26
03/23/1999,26.1
03/24/1999,25.77
03/25/1999,25.825
03/26/1999,25.24
03/29/1999,25
03/30/1999,24.445
03/31/1999,24.145
04/05/1999,24
04/06/1999,23.515
04/07/1999,22.87
04/08/1999,22.72
04/09/1999,22.45
04/12/1999,22.865
04/13/1999,22.99
04/14/1999,22.75
04/15/1999,22.95
04/16/1999,22.855
04/19/1999,22.39
04/20/1999,21.7
04/21/1999,21.925
04/22/1999,21.97
04/23/1999,21.88
04/26/1999,22.045
04/27/1999,22.1
04/28/1999,22.515
04/29/1999,22.225
04/30/1999,22.09
05/03/1999,21.97
05/04/1999,21.905
05/06/1999,21.93
05/07/1999,22.305
05/10/1999,22.37
05/11/1999,22.7
05/12/1999,22.5
05/13/1999,22.62
05/14/1999,22.215
05/17/1999,22.685
05/18/1999,22.9
05/19/1999,22.42
05/20/1999,22.245
05/21/1999,22.15
05/24/1999,22.42
05/25/1999,22.72
05/26/1999,23
05/27/1999,22.955
05/28/1999,23.1
05/31/1999,23.29
06/01/1999,23.47
06/02/1999,23.65
06/03/1999,23.94
06/04/1999,23.77
06/07/1999,24.05
06/08/1999,23.965
06/09/1999,23.74
06/10/1999,23.965
06/11/1999,23.89
06/14/1999,23.91
06/15/1999,24.36
06/16/1999,24.16
06/17/1999,23.835
06/18/1999,23.5
06/21/1999,23.325
06/22/1999,23.21
06/23/1999,23.125
06/24/1999,22.975
06/25/1999,23.03
06/28/1999,23.195
06/29/1999,23.1
06/30/1999,22.93
07/01/1999,22.945
07/02/1999,22.48
07/05/1999,22.675
07/06/1999,22.335
07/07/1999,22.015
07/08/1999,21.74
07/09/1999,21.55
07/12/1999,21.525
07/13/1999,21.87
07/14/1999,21.995
07/15/1999,21.89
07/16/1999,21.73
07/19/1999,21.85
07/20/1999,21.64
07/21/1999,21.74
07/22/1999,21.91
07/23/1999,21.985
07/26/1999,22.18
07/27/1999,22.41
07/28/1999,22.355
07/29/1999,22.575
07/30/1999,23.05
08/02/1999,23.035
08/03/1999,23.115
08/04/1999,23.48
08/05/1999,23.47
08/06/1999,23.42
08/09/1999,23.34
08/10/1999,23.42
08/11/1999,24.15
08/12/1999,23.71
08/13/1999,23.42
08/16/1999,23.195
08/17/1999,23.05
08/18/1999,22.91
08/19/1999,22.875
08/20/1999,22.85
08/23/1999,22.995
08/24/1999,22.925
08/25/1999,22.615
08/26/1999,22.75
08/27/1999,22.7
08/30/1999,22.73
08/31/1999,22.65
09/02/1999,22.48
09/03/1999,22.35
09/06/1999,22.33
09/07/1999,22.19
09/08/1999,22.09
09/09/1999,22.03
09/10/1999,22.04
09/13/1999,21.97
09/14/1999,21.98
09/15/1999,21.935
09/17/1999,21.935
09/20/1999,21.955
09/21/1999,21.975
09/22/1999,21.9825
09/23/1999,21.935
09/24/1999,21.86
09/27/1999,22.03
09/28/1999,21.955
09/29/1999,21.94
09/30/1999,21.845
10/01/1999,21.745
10/04/1999,21.78
10/05/1999,21.66
10/06/1999,21.52
10/07/1999,21.09
10/08/1999,20.795
10/11/1999,20.485
10/12/1999,20.07
10/13/1999,19.715
10/14/1999,19.81
10/15/1999,20.25
10/18/1999,20.87
10/19/1999,20.985
10/20/1999,20.78
10/21/1999,20.64
10/22/1999,20.36
10/25/1999,20.25
10/26/1999,20.365
10/27/1999,20.27
10/28/1999,19.99
10/29/1999,19.825
11/01/1999,19.78
11/03/1999,20.095
11/04/1999,19.775
11/05/1999,19.45
11/08/1999,19.18
11/09/1999,18.95
11/10/1999,18.62
11/11/1999,18.7
11/12/1999,18.355
11/15/1999,18.305
11/16/1999,18.325
11/17/1999,18.325
11/18/1999,18.23
11/19/1999,18.36
11/22/1999,18.625
11/23/1999,19.37
11/24/1999,19.66
11/25/1999,19.165
11/26/1999,19.035
11/29/1999,19.23
11/30/1999,19.585
12/01/1999,19.49
12/02/1999,18.915
12/03/1999,18.91
12/06/1999,18.75
12/07/1999,18.58
12/08/1999,18.51
12/09/1999,18.46
12/10/1999,18.53
12/13/1999,18.49
12/14/1999,18.53
12/15/1999,18.59
12/16/1999,18.665
12/17/1999,18.65
12/20/1999,18.75
12/21/1999,18.8
12/22/1999,18.905
12/23/1999,18.7
12/24/1999,18.82
12/27/1999,18.9
12/28/1999,18.88
12/29/1999,18.82
12/30/1999,18.755
01/03/2000,18.76
01/04/2000,18.56
01/05/2000,18.615
01/06/2000,18.655
01/07/2000,18.675
01/10/2000,18.39
01/11/2000,18.105
01/12/2000,18.115
01/13/2000,17.965
01/14/2000,18.035
01/17/2000,18.005
01/18/2000,17.95
01/19/2000,17.845
01/20/2000,18.675
01/21/2000,19.04
01/24/2000,19.225
01/25/2000,19.04
01/26/2000,18.945
01/27/2000,18.895
01/28/2000,18.97
01/31/2000,19.11
02/01/2000,19.26
02/02/2000,19.45
02/03/2000,19.295
02/04/2000,18.72
02/07/2000,18.55
02/08/2000,18.24
02/09/2000,17.98
02/10/2000,17.85
02/11/2000,17.8
02/14/2000,17.85
02/15/2000,17.89
02/16/2000,17.93
02/17/2000,17.915
02/18/2000,17.845
02/21/2000,17.795
02/22/2000,17.8
02/23/2000,17.87
02/24/2000,17.745
02/25/2000,17.71
02/28/2000,17.855
02/29/2000,17.84
03/01/2000,17.75
03/02/2000,17.43
03/03/2000,17.12
03/06/2000,17
03/07/2000,17.05
03/08/2000,16.46
03/09/2000,15.975
03/10/2000,15.755
03/13/2000,15.75
03/14/2000,15.755
03/15/2000,15.47
03/16/2000,15.25
03/17/2000,15.25
03/20/2000,15.49
03/22/2000,15.31
03/23/2000,15.19
03/24/2000,15.065
03/27/2000,14.81
03/28/2000,14.79
03/29/2000,14.815
03/30/2000,14.75
03/31/2000,14.685
04/03/2000,14.64
04/04/2000,14.615
04/05/2000,14.59
04/06/2000,14.805
04/07/2000,14.715
04/10/2000,14.625
04/11/2000,14.41
04/12/2000,14.49
04/13/2000,14.435
04/14/2000,14.4
04/17/2000,14.68
04/18/2000,15.15
04/19/2000,15.05
04/24/2000,15.04
04/25/2000,15.09
04/26/2000,14.9
04/27/2000,14.805
04/28/2000,14.825
05/02/2000,14.945
05/03/2000,14.945
05/04/2000,15.14
05/08/2000,15.375
05/09/2000,15.365
05/10/2000,15.49
05/11/2000,15.765
05/12/2000,15.65
05/15/2000,15.5
05/16/2000,15.5
05/17/2000,15.305
05/18/2000,15.75
05/19/2000,15.82
05/22/2000,15.82
05/23/2000,16.25
05/24/2000,16.69
05/25/2000,16.97
05/26/2000,16.95
05/29/2000,17.02
05/30/2000,16.985
05/31/2000,17.025
06/01/2000,16.73
06/02/2000,16.55
06/05/2000,16.115
06/06/2000,16
06/07/2000,16.5
06/08/2000,17.245
06/09/2000,17.44
06/12/2000,17.64
06/13/2000,17.49
06/14/2000,17.31
06/15/2000,17.25
06/16/2000,17.54
06/19/2000,17.705
06/20/2000,17.85
06/21/2000,17.68
06/22/2000,17.57
06/23/2000,17.685
06/26/2000,18.06
06/27/2000,18.25
06/28/2000,18.8
06/29/2000,18.225
06/30/2000,18
07/03/2000,17.76
07/04/2000,16.15
07/05/2000,15.74
07/06/2000,15.645
07/07/2000,15.4
07/10/2000,15.26
07/11/2000,15.15
07/12/2000,14.975
07/13/2000,14.945
07/14/2000,14.87
07/17/2000,14.895
07/18/2000,14.81
07/19/2000,14.91
07/20/2000,14.825
07/21/2000,14.78
07/24/2000,14.745
07/25/2000,14.8
07/26/2000,14.58
07/27/2000,14.5
07/28/2000,14.44
07/31/2000,14.46
08/01/2000,14.55
08/02/2000,16.005
08/03/2000,16.375
08/04/2000,16.725
08/07/2000,16.71
08/08/2000,16.75
08/09/2000,16.95
08/10/2000,16.75
08/11/2000,16.85
08/14/2000,16.925
08/15/2000,16.98
08/16/2000,16.9
08/17/2000,16.95
08/18/2000,16.9
08/21/2000,16.9
08/22/2000,16.88
08/23/2000,16.79
08/24/2000,16.6
08/25/2000,16.55
08/28/2000,16.5275
08/29/2000,16.525
08/30/2000,16.51
08/31/2000,16.555
09/01/2000,16.22
09/04/2000,16.18
09/05/2000,16.2462
09/06/2000,16.35
09/07/2000,16.5
09/08/2000,16.45
09/11/2000,16.62
09/12/2000,16.605
09/13/2000,16.72
09/14/2000,16.815
09/15/2000,16.945
09/18/2000,17.16
09/19/2000,17.18
09/20/2000,17.07
09/21/2000,16.955
09/22/2000,17.01
09/25/2000,17
09/26/2000,17.07
09/27/2000,17.03
09/28/2000,17.075
09/29/2000,16.97
10/02/2000,16.96
10/03/2000,16.89
10/04/2000,16.865
10/05/2000,16.905
10/06/2000,16.86
10/09/2000,16.845
10/10/2000,16.8
10/11/2000,16.76
10/12/2000,16.725
10/13/2000,16.84
10/16/2000,16.97
10/17/2000,16.995
10/18/2000,17.025
10/19/2000,18.1
10/20/2000,18.0337
10/23/2000,18.05
10/24/2000,18.075
10/25/2000,18.01
10/26/2000,18.09
10/27/2000,18.215
10/30/2000,18.19
10/31/2000,18.16
11/01/2000,18.115
11/03/2000,18.145
11/06/2000,18.125
11/07/2000,18.145
11/08/2000,18.25
11/09/2000,18.575
11/10/2000,18.68
11/13/2000,18.64
11/14/2000,18.85
11/15/2000,18.6
11/16/2000,18.62
11/17/2000,18.675
11/21/2000,18.75
11/22/2000,18.9
11/23/2000,19.01
11/24/2000,19.01
11/27/2000,19
11/28/2000,18.985
11/29/2000,18.925
11/30/2000,18.845
12/04/2000,18.8
12/05/2000,18.745
12/06/2000,18.635
12/07/2000,18.355
12/08/2000,18.25
12/11/2000,18.12
12/13/2000,18.035
12/14/2000,18.02
12/15/2000,18
12/18/2000,17.97
12/19/2000,17.925
12/20/2000,17.92
12/21/2000,18.575
12/22/2000,18.65
12/26/2000,18.795
12/27/2000,18.7225
12/28/2000,18.72
12/29/2000,18.855
01/02/2001,18.775
01/03/2001,19
01/04/2001,19.09
01/05/2001,18.38
01/08/2001,18.22
01/09/2001,18.055
01/10/2001,17.99
01/11/2001,18.06
01/12/2001,17.99
01/15/2001,18.055
01/16/2001,18.85
01/17/2001,19.34
01/18/2001,19.245
01/19/2001,19.2
01/22/2001,19.05
01/23/2001,18.89
01/24/2001,18.835
01/25/2001,18.79
01/26/2001,18.59
01/29/2001,18.445
01/30/2001,18.42
01/31/2001,18.35
02/01/2001,18.15
02/02/2001,18.29
02/06/2001,18.375
02/07/2001,18.46
02/08/2001,18.515
02/09/2001,18.4
02/12/2001,18.45
02/13/2001,18.29
02/14/2001,18.03
02/15/2001,18.125
02/16/2001,18.1
02/19/2001,18.075
02/20/2001,18.02
02/21/2001,18.085
02/22/2001,18.12
02/23/2001,18.05
02/26/2001,17.775
02/27/2001,17.565
02/28/2001,17.39
03/01/2001,17.42
03/02/2001,17.44
03/05/2001,17.5
03/06/2001,17.5
03/07/2001,17.5
03/08/2001,17.47
03/09/2001,17.39
03/12/2001,17.3
03/13/2001,17.25
03/14/2001,17.18
03/15/2001,17.08
03/16/2001,17.2
03/19/2001,17.295
03/20/2001,17.34
03/22/2001,17.345
03/23/2001,17.3
03/26/2001,17.42
03/27/2001,17.22
03/28/2001,17
03/29/2001,16.9
03/30/2001,16.85
04/02/2001,16.75
04/03/2001,16.85
04/04/2001,16.84
04/05/2001,16.78
04/06/2001,16.78
04/09/2001,16.83
04/10/2001,16.76
04/11/2001,16.535
04/16/2001,16.525
04/17/2001,16.49
04/18/2001,16.43
04/19/2001,16.165
04/20/2001,15.98
04/23/2001,16.02
04/24/2001,16.055
04/25/2001,15.94
04/26/2001,15.85
04/27/2001,15.64
04/30/2001,15.64
05/02/2001,15.58
05/03/2001,15.465
05/04/2001,15.45
